"GBCounty","Long","Lat","location_id"
653226,82.25,37.75,7424
653226,82.25,38,7425
653226,82.25,38.25,7426
653226,82.25,38.5,7427
653226,82.25,38.75,7428
653226,82.25,39,7429
653226,82.25,39.25,7430
653226,82.25,39.5,7431
652924,82.25,39.75,7432
652924,82.25,40,7433
652924,82.25,40.25,7434
652924,82.25,40.5,7435
652924,82.25,40.75,7436
652924,82.25,41,7437
652925,82.25,41.25,7438
652925,82.25,41.5,7439
652926,82.25,41.75,7440
652926,82.25,42,7441
652926,82.25,42.25,7442
654127,82.25,42.5,7443
654127,82.25,42.75,7444
654127,82.25,43,7445
654127,82.25,43.25,7446
654124,82.25,43.5,7447
654128,82.25,43.75,7448
654128,82.25,44,7449
654128,82.25,44.25,7450
652722,82.25,44.5,7451
652701,82.25,44.75,7452
652701,82.25,45,7453
542333,82.5,30,7590
542333,82.5,30.25,7591
542333,82.5,30.5,7592
542333,82.5,30.75,7593
542525,82.5,31,7594
542525,82.5,31.25,7595
542525,82.5,31.5,7596
542525,82.5,31.75,7597
542525,82.5,32,7598
542525,82.5,32.25,7599
542525,82.5,32.5,7600
542525,82.5,32.75,7601
542525,82.5,33,7602
542525,82.5,33.25,7603
542525,82.5,33.5,7604
542526,82.5,33.75,7605
542526,82.5,34,7606
542526,82.5,34.25,7607
542526,82.5,34.5,7608
542526,82.5,34.75,7609
542526,82.5,35,7610
542526,82.5,35.25,7611
542526,82.5,35.5,7612
653226,82.5,35.75,7613
653226,82.5,36,7614
653227,82.5,36.25,7615
653226,82.5,36.5,7616
653226,82.5,36.75,7617
653227,82.5,37,7618
653227,82.5,37.25,7619
653227,82.5,37.5,7620
653227,82.5,37.75,7621
653227,82.5,38,7622
653227,82.5,38.25,7623
653226,82.5,38.5,7624
653226,82.5,38.75,7625
653226,82.5,39,7626
653226,82.5,39.25,7627
653226,82.5,39.5,7628
652924,82.5,39.75,7629
652924,82.5,40,7630
652924,82.5,40.25,7631
652924,82.5,40.5,7632
652924,82.5,40.75,7633
652924,82.5,41,7634
652924,82.5,41.25,7635
652925,82.5,41.5,7636
652926,82.5,41.75,7637
652926,82.5,42,7638
652926,82.5,42.25,7639
652926,82.5,42.5,7640
654127,82.5,42.75,7641
654127,82.5,43,7642
654124,82.5,43.25,7643
654125,82.5,43.5,7644
654128,82.5,43.75,7645
654128,82.5,44,7646
652722,82.5,44.25,7647
652722,82.5,44.5,7648
652701,82.5,44.75,7649
652701,82.5,45,7650
654225,82.5,45.5,7652
654225,82.5,45.75,7653
654225,82.5,46,7654
542333,82.75,30,7787
542333,82.75,30.25,7788
542333,82.75,30.5,7789
542333,82.75,30.75,7790
542525,82.75,31,7791
542525,82.75,31.25,7792
542525,82.75,31.5,7793
542526,82.75,31.75,7794
542525,82.75,32,7795
542525,82.75,32.25,7796
542525,82.75,32.5,7797
542525,82.75,32.75,7798
542525,82.75,33,7799
542525,82.75,33.25,7800
542525,82.75,33.5,7801
542526,82.75,33.75,7802
542526,82.75,34,7803
542526,82.75,34.25,7804
542526,82.75,34.5,7805
542526,82.75,34.75,7806
542526,82.75,35,7807
542526,82.75,35.25,7808
542526,82.75,35.5,7809
653227,82.75,35.75,7810
653227,82.75,36,7811
653227,82.75,36.25,7812
653227,82.75,36.5,7813
653227,82.75,36.75,7814
653227,82.75,37,7815
653227,82.75,37.25,7816
653227,82.75,37.5,7817
653227,82.75,37.75,7818
653227,82.75,38,7819
653227,82.75,38.25,7820
653227,82.75,38.5,7821
653227,82.75,38.75,7822
653227,82.75,39,7823
653227,82.75,39.25,7824
652924,82.75,39.5,7825
652924,82.75,39.75,7826
652924,82.75,40,7827
652924,82.75,40.25,7828
652924,82.75,40.5,7829
652924,82.75,40.75,7830
652924,82.75,41,7831
652924,82.75,41.25,7832
652923,82.75,41.5,7833
652923,82.75,41.75,7834
652926,82.75,42,7835
652926,82.75,42.25,7836
652926,82.75,42.5,7837
652827,82.75,42.75,7838
654124,82.75,43,7839
654124,82.75,43.25,7840
654125,82.75,43.5,7841
654128,82.75,43.75,7842
654128,82.75,44,7843
652722,82.75,44.25,7844
652722,82.75,44.5,7845
652722,82.75,44.75,7846
652722,82.75,45,7847
654224,82.75,45.25,7848
654225,82.75,45.5,7849
654225,82.75,45.75,7850
654225,82.75,46,7851
654225,82.75,46.25,7852
654201,82.75,46.5,7853
542333,83,29.75,7983
542333,83,30,7984
542333,83,30.25,7985
542333,83,30.5,7986
542525,83,30.75,7987
542333,83,31,7988
542333,83,31.25,7989
542333,83,31.5,7990
542526,83,31.75,7991
542525,83,32,7992
542525,83,32.25,7993
542525,83,32.5,7994
542526,83,32.75,7995
542526,83,33,7996
542526,83,33.25,7997
542526,83,33.5,7998
542526,83,33.75,7999
542526,83,34,8000
542526,83,34.25,8001
542526,83,34.5,8002
542526,83,34.75,8003
542526,83,35,8004
542526,83,35.25,8005
653227,83,35.5,8006
653227,83,35.75,8007
653227,83,36,8008
653227,83,36.25,8009
653227,83,36.5,8010
653227,83,36.75,8011
653227,83,37,8012
653227,83,37.25,8013
653227,83,37.5,8014
653227,83,37.75,8015
653227,83,38,8016
653227,83,38.25,8017
653227,83,38.5,8018
653227,83,38.75,8019
653227,83,39,8020
653227,83,39.25,8021
652924,83,39.5,8022
652924,83,39.75,8023
652924,83,40,8024
652924,83,40.25,8025
652924,83,40.5,8026
652924,83,40.75,8027
652924,83,41,8028
652924,83,41.25,8029
652923,83,41.5,8030
652923,83,41.75,8031
652923,83,42,8032
652923,83,42.25,8033
652923,83,42.5,8034
652827,83,42.75,8035
652827,83,43,8036
654125,83,43.25,8037
654125,83,43.5,8038
654128,83,43.75,8039
654128,83,44,8040
652722,83,44.25,8041
652722,83,44.5,8042
652722,83,44.75,8043
652722,83,45,8044
654224,83,45.25,8045
654224,83,45.5,8046
654224,83,45.75,8047
654225,83,46,8048
654225,83,46.25,8049
654201,83,46.5,8050
654201,83,46.75,8051
654201,83,47,8052
542333,83.25,29.75,8180
542333,83.25,30,8181
542333,83.25,30.25,8182
542333,83.25,30.5,8183
542333,83.25,30.75,8184
542333,83.25,31,8185
542333,83.25,31.25,8186
542333,83.25,31.5,8187
542526,83.25,31.75,8188
542526,83.25,32,8189
542526,83.25,32.25,8190
542526,83.25,32.5,8191
542526,83.25,32.75,8192
542526,83.25,33,8193
542526,83.25,33.25,8194
542526,83.25,33.5,8195
542526,83.25,33.75,8196
542526,83.25,34,8197
542526,83.25,34.25,8198
542526,83.25,34.5,8199
542526,83.25,34.75,8200
542526,83.25,35,8201
542526,83.25,35.25,8202
653227,83.25,35.5,8203
653227,83.25,35.75,8204
653227,83.25,36,8205
653227,83.25,36.25,8206
653227,83.25,36.5,8207
653227,83.25,36.75,8208
653227,83.25,37,8209
653227,83.25,37.25,8210
653227,83.25,37.5,8211
653227,83.25,37.75,8212
653227,83.25,38,8213
653227,83.25,38.25,8214
653227,83.25,38.5,8215
653227,83.25,38.75,8216
653227,83.25,39,8217
653227,83.25,39.25,8218
652924,83.25,39.5,8219
652924,83.25,39.75,8220
652924,83.25,40,8221
652924,83.25,40.25,8222
652924,83.25,40.5,8223
652924,83.25,40.75,8224
652924,83.25,41,8225
652923,83.25,41.25,8226
652923,83.25,41.5,8227
652923,83.25,41.75,8228
652923,83.25,42,8229
652923,83.25,42.25,8230
652923,83.25,42.5,8231
652827,83.25,42.75,8232
652827,83.25,43,8233
654125,83.25,43.25,8234
654125,83.25,43.5,8235
654128,83.25,43.75,8236
654128,83.25,44,8237
652722,83.25,44.25,8238
652722,83.25,44.5,8239
652722,83.25,44.75,8240
652722,83.25,45,8241
654224,83.25,45.25,8242
654224,83.25,45.5,8243
654224,83.25,45.75,8244
654224,83.25,46,8245
654225,83.25,46.25,8246
654201,83.25,46.5,8247
654201,83.25,46.75,8248
654201,83.25,47,8249
542333,83.5,29.5,8376
542333,83.5,29.75,8377
542333,83.5,30,8378
542333,83.5,30.25,8379
542333,83.5,30.5,8380
542333,83.5,30.75,8381
542333,83.5,31,8382
542333,83.5,31.25,8383
542333,83.5,31.5,8384
542526,83.5,31.75,8385
542526,83.5,32,8386
542526,83.5,32.25,8387
542526,83.5,32.5,8388
542526,83.5,32.75,8389
542526,83.5,33,8390
542526,83.5,33.25,8391
542526,83.5,33.5,8392
542526,83.5,33.75,8393
542526,83.5,34,8394
542526,83.5,34.25,8395
542526,83.5,34.5,8396
542526,83.5,34.75,8397
542526,83.5,35,8398
542526,83.5,35.25,8399
653227,83.5,35.5,8400
653227,83.5,35.75,8401
653227,83.5,36,8402
653227,83.5,36.25,8403
653227,83.5,36.5,8404
653227,83.5,36.75,8405
653227,83.5,37,8406
653227,83.5,37.25,8407
653227,83.5,37.5,8408
653227,83.5,37.75,8409
653227,83.5,38,8410
652825,83.5,38.25,8411
652825,83.5,38.5,8412
652825,83.5,38.75,8413
652825,83.5,39,8414
652825,83.5,39.25,8415
652825,83.5,39.5,8416
652924,83.5,39.75,8417
652924,83.5,40,8418
652924,83.5,40.25,8419
652924,83.5,40.5,8420
652924,83.5,40.75,8421
652924,83.5,41,8422
652923,83.5,41.25,8423
652923,83.5,41.5,8424
652923,83.5,41.75,8425
652923,83.5,42,8426
652923,83.5,42.25,8427
652827,83.5,42.5,8428
652827,83.5,42.75,8429
652827,83.5,43,8430
654125,83.5,43.25,8431
654125,83.5,43.5,8432
654128,83.5,43.75,8433
654128,83.5,44,8434
654202,83.5,44.25,8435
652722,83.5,44.5,8436
652722,83.5,44.75,8437
654224,83.5,45,8438
654224,83.5,45.25,8439
654224,83.5,45.5,8440
654224,83.5,45.75,8441
654224,83.5,46,8442
654224,83.5,46.25,8443
654221,83.5,46.5,8444
654221,83.5,46.75,8445
654201,83.5,47,8446
542333,83.75,29.25,8572
542333,83.75,29.5,8573
542333,83.75,29.75,8574
542333,83.75,30,8575
542333,83.75,30.25,8576
542333,83.75,30.5,8577
542333,83.75,30.75,8578
542333,83.75,31,8579
542333,83.75,31.25,8580
542333,83.75,31.5,8581
542526,83.75,31.75,8582
542526,83.75,32,8583
542526,83.75,32.25,8584
542526,83.75,32.5,8585
542526,83.75,32.75,8586
542526,83.75,33,8587
542526,83.75,33.25,8588
542526,83.75,33.5,8589
542526,83.75,33.75,8590
542526,83.75,34,8591
542526,83.75,34.25,8592
542526,83.75,34.5,8593
542526,83.75,34.75,8594
542526,83.75,35,8595
542526,83.75,35.25,8596
653227,83.75,35.5,8597
653227,83.75,35.75,8598
653227,83.75,36,8599
653227,83.75,36.25,8600
653227,83.75,36.5,8601
653227,83.75,36.75,8602
653227,83.75,37,8603
653227,83.75,37.25,8604
653227,83.75,37.5,8605
653227,83.75,37.75,8606
653227,83.75,38,8607
652825,83.75,38.25,8608
652825,83.75,38.5,8609
652825,83.75,38.75,8610
652825,83.75,39,8611
652825,83.75,39.25,8612
652825,83.75,39.5,8613
652825,83.75,39.75,8614
652924,83.75,40,8615
652924,83.75,40.25,8616
652924,83.75,40.5,8617
652924,83.75,40.75,8618
652924,83.75,41,8619
652923,83.75,41.25,8620
652923,83.75,41.5,8621
652923,83.75,41.75,8622
652923,83.75,42,8623
652923,83.75,42.25,8624
652923,83.75,42.5,8625
652827,83.75,42.75,8626
652827,83.75,43,8627
654125,83.75,43.25,8628
654125,83.75,43.5,8629
654128,83.75,43.75,8630
654202,83.75,44,8631
654202,83.75,44.25,8632
652722,83.75,44.5,8633
652722,83.75,44.75,8634
654202,83.75,45,8635
654224,83.75,45.25,8636
654224,83.75,45.5,8637
654224,83.75,45.75,8638
654224,83.75,46,8639
654221,83.75,46.25,8640
654221,83.75,46.5,8641
654221,83.75,46.75,8642
654221,83.75,47,8643
542333,84,29.5,8770
542333,84,29.75,8771
542333,84,30,8772
542333,84,30.25,8773
542333,84,30.5,8774
542333,84,30.75,8775
542333,84,31,8776
542333,84,31.25,8777
542333,84,31.5,8778
542526,84,31.75,8779
542526,84,32,8780
542526,84,32.25,8781
542526,84,32.5,8782
542526,84,32.75,8783
542526,84,33,8784
542526,84,33.25,8785
542526,84,33.5,8786
542526,84,33.75,8787
542526,84,34,8788
542526,84,34.25,8789
542526,84,34.5,8790
542526,84,34.75,8791
542526,84,35,8792
542430,84,35.25,8793
653227,84,35.5,8794
653227,84,35.75,8795
653227,84,36,8796
653227,84,36.25,8797
653227,84,36.5,8798
653227,84,36.75,8799
652825,84,37,8800
652825,84,37.25,8801
652825,84,37.5,8802
652825,84,37.75,8803
652825,84,38,8804
652825,84,38.25,8805
652825,84,38.5,8806
652825,84,38.75,8807
652825,84,39,8808
652825,84,39.25,8809
652825,84,39.5,8810
652825,84,39.75,8811
652825,84,40,8812
652924,84,40,8812
652924,84,40.25,8813
652924,84,40.5,8814
652924,84,40.75,8815
652923,84,41,8816
652923,84,41.25,8817
652923,84,41.5,8818
652822,84,41.75,8819
652822,84,42,8820
652822,84,42.25,8821
652822,84,42.5,8822
652827,84,42.5,8822
652827,84,42.75,8823
652827,84,43,8824
654125,84,43.25,8825
654125,84,43.5,8826
654128,84,43.75,8827
654202,84,44,8828
654202,84,44.25,8829
654202,84,44.5,8830
654202,84,44.75,8831
654202,84,45,8832
654224,84,45.25,8833
654224,84,45.5,8834
654224,84,45.75,8835
654224,84,46,8836
654221,84,46.25,8837
654221,84,46.5,8838
654221,84,46.75,8839
542337,84.25,29,8965
542337,84.25,29.25,8966
542333,84.25,29.5,8967
542333,84.25,29.75,8968
542333,84.25,30,8969
542333,84.25,30.25,8970
542333,84.25,30.5,8971
542333,84.25,30.75,8972
542333,84.25,31,8973
542333,84.25,31.25,8974
542333,84.25,31.5,8975
542526,84.25,31.75,8976
542526,84.25,32,8977
542526,84.25,32.25,8978
542526,84.25,32.5,8979
542526,84.25,32.75,8980
542526,84.25,33,8981
542526,84.25,33.25,8982
542526,84.25,33.5,8983
542526,84.25,33.75,8984
542526,84.25,34,8985
542526,84.25,34.25,8986
542526,84.25,34.5,8987
542526,84.25,34.75,8988
542430,84.25,35,8989
542430,84.25,35.25,8990
653227,84.25,35.5,8991
653227,84.25,35.75,8992
653227,84.25,36,8993
653227,84.25,36.25,8994
653227,84.25,36.5,8995
652825,84.25,36.75,8996
652825,84.25,37,8997
652825,84.25,37.25,8998
652825,84.25,37.5,8999
652825,84.25,37.75,9000
652825,84.25,38,9001
652825,84.25,38.25,9002
652825,84.25,38.5,9003
652825,84.25,38.75,9004
652825,84.25,39,9005
652825,84.25,39.25,9006
652825,84.25,39.5,9007
652825,84.25,39.75,9008
652825,84.25,40,9009
652823,84.25,40.25,9010
652823,84.25,40.5,9011
652823,84.25,40.75,9012
652823,84.25,41,9013
652822,84.25,41.25,9014
652822,84.25,41.5,9015
652822,84.25,41.75,9016
652822,84.25,42,9017
652822,84.25,42.25,9018
652827,84.25,42.5,9019
652827,84.25,42.75,9020
652827,84.25,43,9021
654125,84.25,43.25,9022
654128,84.25,43.5,9023
654128,84.25,43.75,9024
654202,84.25,44,9025
654202,84.25,44.25,9026
654202,84.25,44.5,9027
654202,84.25,44.75,9028
654202,84.25,45,9029
654224,84.25,45.25,9030
654224,84.25,45.5,9031
654224,84.25,45.75,9032
654224,84.25,46,9033
654221,84.25,46.25,9034
654221,84.25,46.5,9035
654221,84.25,46.75,9036
654221,84.25,47,9037
542335,84.5,28.75,9161
542337,84.5,29,9162
542337,84.5,29.25,9163
542337,84.5,29.5,9164
542333,84.5,29.75,9165
542333,84.5,30,9166
542333,84.5,30.25,9167
542333,84.5,30.5,9168
542333,84.5,30.75,9169
542333,84.5,31,9170
542333,84.5,31.25,9171
542333,84.5,31.5,9172
542526,84.5,31.75,9173
542526,84.5,32,9174
542526,84.5,32.25,9175
542526,84.5,32.5,9176
542526,84.5,32.75,9177
542526,84.5,33,9178
542526,84.5,33.25,9179
542526,84.5,33.5,9180
542526,84.5,33.75,9181
542526,84.5,34,9182
542430,84.5,34.25,9183
542430,84.5,34.5,9184
542430,84.5,34.75,9185
542430,84.5,35,9186
542430,84.5,35.25,9187
542430,84.5,35.5,9188
653227,84.5,35.75,9189
653227,84.5,36,9190
652825,84.5,36.25,9191
652825,84.5,36.5,9192
652825,84.5,36.75,9193
652825,84.5,37,9194
652825,84.5,37.25,9195
652825,84.5,37.5,9196
652825,84.5,37.75,9197
652825,84.5,38,9198
652825,84.5,38.25,9199
652825,84.5,38.5,9200
652825,84.5,38.75,9201
652825,84.5,39,9202
652825,84.5,39.25,9203
652825,84.5,39.5,9204
652825,84.5,39.75,9205
652825,84.5,40,9206
652823,84.5,40.25,9207
652823,84.5,40.5,9208
652823,84.5,40.75,9209
652823,84.5,41,9210
652822,84.5,41.25,9211
652822,84.5,41.5,9212
652822,84.5,41.75,9213
652822,84.5,42,9214
652822,84.5,42.25,9215
652827,84.5,42.5,9216
652827,84.5,42.75,9217
652827,84.5,43,9218
652827,84.5,43.25,9219
654128,84.5,43.5,9220
654128,84.5,43.75,9221
654202,84.5,44,9222
654202,84.5,44.25,9223
654202,84.5,44.5,9224
654202,84.5,44.75,9225
654202,84.5,45,9226
654224,84.5,45.25,9227
654224,84.5,45.5,9228
654224,84.5,45.75,9229
654224,84.5,46,9230
654221,84.5,46.25,9231
654221,84.5,46.5,9232
654221,84.5,46.75,9233
542335,84.75,28.75,9358
542335,84.75,29,9359
542337,84.75,29.25,9360
542337,84.75,29.5,9361
542337,84.75,29.75,9362
542527,84.75,30,9363
542527,84.75,30.25,9364
542527,84.75,30.5,9365
542527,84.75,30.75,9366
542527,84.75,31,9367
542527,84.75,31.25,9368
542527,84.75,31.5,9369
542526,84.75,31.75,9370
542526,84.75,32,9371
542526,84.75,32.25,9372
542526,84.75,32.5,9373
542526,84.75,32.75,9374
542526,84.75,33,9375
542526,84.75,33.25,9376
542526,84.75,33.5,9377
542526,84.75,33.75,9378
542430,84.75,34,9379
542430,84.75,34.25,9380
542430,84.75,34.5,9381
542430,84.75,34.75,9382
542430,84.75,35,9383
542430,84.75,35.25,9384
542430,84.75,35.5,9385
653227,84.75,35.75,9386
653227,84.75,36,9387
652825,84.75,36.25,9388
652825,84.75,36.5,9389
652825,84.75,36.75,9390
652825,84.75,37,9391
652825,84.75,37.25,9392
652825,84.75,37.5,9393
652825,84.75,37.75,9394
652825,84.75,38,9395
652825,84.75,38.25,9396
652825,84.75,38.5,9397
652825,84.75,38.75,9398
652825,84.75,39,9399
652825,84.75,39.25,9400
652825,84.75,39.5,9401
652825,84.75,39.75,9402
652825,84.75,40,9403
652823,84.75,40.25,9404
652823,84.75,40.5,9405
652823,84.75,40.75,9406
652823,84.75,41,9407
652822,84.75,41.25,9408
652822,84.75,41.5,9409
652822,84.75,41.75,9410
652822,84.75,42,9411
652822,84.75,42.25,9412
652827,84.75,42.5,9413
652827,84.75,42.75,9414
652827,84.75,43,9415
652827,84.75,43.25,9416
654128,84.75,43.5,9417
654202,84.75,43.75,9418
654202,84.75,44,9419
654202,84.75,44.25,9420
654202,84.75,44.5,9421
650200,84.75,44.75,9422
650200,84.75,45,9423
650200,84.75,45.25,9424
650200,84.75,45.5,9425
654224,84.75,45.75,9426
654224,84.75,46,9427
654221,84.75,46.25,9428
654221,84.75,46.5,9429
654221,84.75,46.75,9430
654221,84.75,47,9431
542335,85,28.75,9555
542335,85,29,9556
542337,85,29.25,9557
542337,85,29.5,9558
542337,85,29.75,9559
542527,85,30,9560
542527,85,30.25,9561
542527,85,30.5,9562
542527,85,30.75,9563
542527,85,31,9564
542527,85,31.25,9565
542527,85,31.5,9566
542526,85,31.75,9567
542526,85,32,9568
542526,85,32.25,9569
542526,85,32.5,9570
542526,85,32.75,9571
542526,85,33,9572
542526,85,33.25,9573
542526,85,33.5,9574
542526,85,33.75,9575
542430,85,34,9576
542430,85,34.25,9577
542430,85,34.5,9578
542430,85,34.75,9579
542430,85,35,9580
542430,85,35.25,9581
542430,85,35.5,9582
652825,85,35.75,9583
652825,85,36,9584
652825,85,36.25,9585
652825,85,36.5,9586
652825,85,36.75,9587
652825,85,37,9588
652825,85,37.25,9589
652825,85,37.5,9590
652825,85,37.75,9591
652825,85,38,9592
652825,85,38.25,9593
652825,85,38.5,9594
652825,85,38.75,9595
652825,85,39,9596
652825,85,39.25,9597
652825,85,39.5,9598
652825,85,39.75,9599
652825,85,40,9600
652823,85,40.25,9601
652823,85,40.5,9602
652823,85,40.75,9603
652823,85,41,9604
652822,85,41.25,9605
652822,85,41.5,9606
652822,85,41.75,9607
652822,85,42,9608
652822,85,42.25,9609
652827,85,42.5,9610
652827,85,42.75,9611
652827,85,43,9612
652827,85,43.25,9613
652827,85,43.5,9614
654202,85,43.75,9615
654202,85,44,9616
654202,85,44.25,9617
654001,85,44.5,9618
650200,85,44.75,9619
650200,85,45,9620
650200,85,45.25,9621
650200,85,45.5,9622
654224,85,45.75,9623
654224,85,46,9624
654221,85,46.25,9625
654226,85,46.5,9626
654226,85,46.75,9627
654221,85,47,9628
542335,85.25,28.5,9751
542335,85.25,28.75,9752
542335,85.25,29,9753
542335,85.25,29.25,9754
542337,85.25,29.5,9755
542527,85.25,29.75,9756
542527,85.25,30,9757
542527,85.25,30.25,9758
542527,85.25,30.5,9759
542527,85.25,30.75,9760
542527,85.25,31,9761
542527,85.25,31.25,9762
542527,85.25,31.5,9763
542430,85.25,31.75,9764
542430,85.25,32,9765
542430,85.25,32.25,9766
542526,85.25,32.5,9767
542526,85.25,32.75,9768
542526,85.25,33,9769
542526,85.25,33.25,9770
542526,85.25,33.5,9771
542526,85.25,33.75,9772
542430,85.25,34,9773
542430,85.25,34.25,9774
542430,85.25,34.5,9775
542430,85.25,34.75,9776
542430,85.25,35,9777
542430,85.25,35.25,9778
542430,85.25,35.5,9779
542430,85.25,35.75,9780
652825,85.25,36,9781
652825,85.25,36.25,9782
652825,85.25,36.5,9783
652825,85.25,36.75,9784
652825,85.25,37,9785
652825,85.25,37.25,9786
652825,85.25,37.5,9787
652825,85.25,37.75,9788
652825,85.25,38,9789
652825,85.25,38.25,9790
652825,85.25,38.5,9791
652825,85.25,38.75,9792
652825,85.25,39,9793
652825,85.25,39.25,9794
652825,85.25,39.5,9795
652825,85.25,39.75,9796
652825,85.25,40,9797
652823,85.25,40.25,9798
652823,85.25,40.5,9799
652823,85.25,40.75,9800
652823,85.25,41,9801
652822,85.25,41.25,9802
652801,85.25,41.5,9803
652801,85.25,41.75,9804
652801,85.25,42,9805
652822,85.25,42.25,9806
652827,85.25,42.5,9807
652827,85.25,42.75,9808
652827,85.25,43,9809
652827,85.25,43.25,9810
654223,85.25,43.5,9811
654223,85.25,43.75,9812
654223,85.25,44,9813
654223,85.25,44.25,9814
654223,85.25,44.5,9815
654223,85.25,44.75,9816
654223,85.25,45,9817
654223,85.25,45.25,9818
650200,85.25,45.5,9819
650200,85.25,45.75,9820
654224,85.25,46,9821
654226,85.25,46.25,9822
654226,85.25,46.5,9823
654226,85.25,46.75,9824
654226,85.25,47,9825
542335,85.5,28.5,9948
542335,85.5,28.75,9949
542335,85.5,29,9950
542335,85.5,29.25,9951
542337,85.5,29.5,9952
542337,85.5,29.75,9953
542527,85.5,30,9954
542527,85.5,30.25,9955
542527,85.5,30.5,9956
542527,85.5,30.75,9957
542527,85.5,31,9958
542527,85.5,31.25,9959
542527,85.5,31.5,9960
542430,85.5,31.75,9961
542430,85.5,32,9962
542430,85.5,32.25,9963
542430,85.5,32.5,9964
542526,85.5,32.75,9965
542526,85.5,33,9966
542526,85.5,33.25,9967
542526,85.5,33.5,9968
542430,85.5,33.75,9969
542430,85.5,34,9970
542430,85.5,34.25,9971
542430,85.5,34.5,9972
542430,85.5,34.75,9973
542430,85.5,35,9974
542430,85.5,35.25,9975
542430,85.5,35.5,9976
652825,85.5,35.75,9977
652825,85.5,36,9978
652825,85.5,36.25,9979
652825,85.5,36.5,9980
652825,85.5,36.75,9981
652825,85.5,37,9982
652825,85.5,37.25,9983
652825,85.5,37.5,9984
652825,85.5,37.75,9985
652825,85.5,38,9986
652825,85.5,38.25,9987
652825,85.5,38.5,9988
652825,85.5,38.75,9989
652825,85.5,39,9990
652825,85.5,39.25,9991
652825,85.5,39.5,9992
652825,85.5,39.75,9993
652825,85.5,40,9994
652823,85.5,40.25,9995
652823,85.5,40.5,9996
652823,85.5,40.75,9997
652823,85.5,41,9998
652801,85.5,41.25,9999
652801,85.5,41.5,10000
652801,85.5,41.75,10001
652801,85.5,42,10002
652827,85.5,42.25,10003
652827,85.5,42.5,10004
652827,85.5,42.75,10005
652827,85.5,43,10006
652827,85.5,43.25,10007
654223,85.5,43.5,10008
654223,85.5,43.75,10009
654223,85.5,44,10010
654223,85.5,44.25,10011
654223,85.5,44.5,10012
654223,85.5,44.75,10013
654223,85.5,45,10014
654223,85.5,45.25,10015
654226,85.5,45.5,10016
650200,85.5,45.75,10017
650200,85.5,46,10018
654226,85.5,46.25,10019
654226,85.5,46.5,10020
654226,85.5,46.75,10021
654226,85.5,47,10022
542336,85.75,28.25,10144
542336,85.75,28.5,10145
542336,85.75,28.75,10146
542335,85.75,29,10147
542337,85.75,29.25,10148
542337,85.75,29.5,10149
542327,85.75,29.75,10150
542327,85.75,30,10151
542527,85.75,30.25,10152
542527,85.75,30.5,10153
